  268  309     0     0  con    0  1.0E+00  2.7E+00  4.102E-01  5.786E+02
  269  310     0     0  con    0  1.0E+00  1.8E+00  6.195E-01  5.785E+02
  270  311     0     0  con    0  1.0E+00  7.2E-01  4.003E-01  5.784E+02
  271  312     0     0  con    0  1.0E+00  2.2E+00  8.376E-01  5.784E+02
  272  313     0     0  con    0  1.0E+00  9.1E-01  9.914E-01  5.784E+02
  273  314     0     0  con    0  1.0E+00  7.3E-01  9.277E-02  5.784E+02
  274  315     0     0  con    0  1.0E+00  2.2E-01  8.678E-02  5.784E+02
  275  316     0     0  con    0  1.0E+00  3.7E-01  7.058E-02  5.784E+02
  276  317     0     0  con    0  1.0E+00  5.2E-01  4.600E-01  5.784E+02
  277  318     0     0  con    0  1.0E+00  9.0E-01  1.826E-01  5.783E+02
  278  319     0     0  con    0  1.0E+00  4.8E-01  1.224E-01  5.783E+02
  279  320     0     0  con    0  1.0E+00  7.5E-01  4.324E-01  5.783E+02
  280  321     0     0  con    0  1.0E+00  5.9E-01  1.879E-01  5.783E+02
  281  322     0     0  con    0  1.0E+00  2.9E-01  9.353E-02  5.783E+02
  282  323     0     0  con    0  1.0E+00  7.8E-01  1.532E-01  5.783E+02
  283  324     0     0  con    0  1.0E+00  8.0E-01  1.352E-01  5.783E+02
  284  326     0     0  con    1  3.3E-01  3.2E-01  3.579E-01  5.783E+02
  285  327     0     0  con    0  1.0E+00  5.9E-01  1.124E-01  5.782E+02
  286  328     0     0  con    0  1.0E+00  1.7E-01  6.957E-02  5.782E+02
  287  329     0     0  con    0  1.0E+00  2.2E-01  7.561E-02  5.782E+02
  288  330     0     0  con    0  1.0E+00  2.6E-01  9.710E-02  5.782E+02
  289  331     0     0  con    0  1.0E+00  1.1E+00  8.863E-01  5.782E+02
  290  332     0     0  con    0  1.0E+00  5.6E-01  1.797E-01  5.782E+02
  291  333     0     0  con    0  1.0E+00  3.2E-01  1.901E-01  5.782E+02
  292  334     0     0  con    0  1.0E+00  7.7E-01  1.957E-01  5.782E+02
  293  335     0     0  con    0  1.0E+00  1.5E+00  3.338E-01  5.781E+02
  294  337     0     0  con    1  2.0E-01  1.0E+00  1.763E-01  5.781E+02
  295  338     0     0  con    0  1.0E+00  1.4E+00  1.191E-01  5.781E+02
  296  340     0     0  con    1  1.6E-01  2.7E-01  3.976E-01  5.781E+02
  297  341     0     0  con    0  1.0E+00  4.1E-01  2.103E-01  5.781E+02
  298  342     0     0  con    0  1.0E+00  2.2E-01  1.461E-01  5.781E+02
  299  343     0     0  con    0  1.0E+00  2.3E-01  7.361E-02  5.781E+02
  300  344     0     0  con    0  1.0E+00  1.6E-01  4.169E-02  5.781E+02
  301  345     0     0  con    0  1.0E+00  1.5E-01  5.132E-02  5.781E+02
  302  347     0     0  con    1  2.8E-01  1.6E-01  1.840E-01  5.781E+02
  303  348     0     0  con    0  1.0E+00  1.3E-01  7.690E-02  5.781E+02
  304  349     0     0  con    0  1.0E+00  1.9E-01  5.160E-02  5.781E+02
  305  350     0     0  con    0  1.0E+00  1.9E-01  6.571E-02  5.780E+02
  306  351     0     0  con    0  1.0E+00  2.7E-01  5.307E-02  5.780E+02
  307  353     0     0  con    1  2.9E-01  8.3E-02  1.022E-01  5.780E+02
  308  354     0     0  con    0  1.0E+00  4.3E-02  5.557E-02  5.780E+02
  309  355     0     0  con    0  1.0E+00  1.0E-01  4.094E-02  5.780E+02
  310  356     0     0  con    0  1.0E+00  6.7E-02  6.360E-02  5.780E+02
  311  357     0     0  con    0  1.0E+00  2.2E-01  1.220E-01  5.780E+02
  312  358     0     0  con    0  1.0E+00  3.1E-01  1.545E-01  5.780E+02
  313  359     0     0  con    0  1.0E+00  5.7E-01  3.781E-01  5.780E+02
  314  360     0     0  con    0  1.0E+00  4.0E-01  1.585E-01  5.780E+02
  315  361     0     0  con    0  1.0E+00  1.9E-01  4.310E-02  5.780E+02
  316  362     0     0  con    0  1.0E+00  1.0E-01  4.060E-02  5.780E+02
  317  363     0     0  con    0  1.0E+00  7.5E-02  5.476E-02  5.780E+02
  318  364     0     0  con    0  1.0E+00  1.9E-01  7.396E-02  5.780E+02
  319  366     0     0  con    1  2.6E-02  3.7E-02  1.265E-01  5.780E+02
  320  367     0     0  con    0  1.0E+00  1.6E-01  7.532E-02  5.780E+02
  321  368     0     0  con    0  1.0E+00  1.4E-01  2.347E-02  5.780E+02
  322  369     0     0  con    0  1.0E+00  1.4E-01  3.915E-02  5.780E+02
  323  370     0     0  con    0  1.0E+00  1.8E-01  6.640E-02  5.780E+02
  324  371     0     0  con    0  1.0E+00  3.5E-01  1.415E-01  5.780E+02
  325  372     0     0  con    0  1.0E+00  7.6E-01  3.954E-01  5.780E+02
  326  373     0     0  con    0  1.0E+00  2.8E-01  8.760E-02  5.780E+02
  327  374     0     0  con    0  1.0E+00  8.2E-02  5.150E-02  5.780E+02
  328  375     0     0  con    0  1.0E+00  9.9E-02  4.222E-02  5.780E+02
  329  376     0     0  con    0  1.0E+00  2.2E-01  6.811E-02  5.780E+02
  330  377     0     0  con    0  1.0E+00  2.1E-01  2.813E-01  5.780E+02
  331  378     0     0  con    0  1.0E+00  2.9E-01  2.555E-01  5.780E+02
  332  379     0     0  con    0  1.0E+00  1.6E+00  6.128E-02  5.780E+02
  333  380     0     0  con    0  1.0E+00  4.4E-01  9.585E-02  5.780E+02
  334  381     0     0  con    0  1.0E+00  7.8E-01  1.447E-01  5.780E+02
  335  382     0     0  con    0  1.0E+00  7.7E-01  2.545E-01  5.780E+02
  336  383     0     0  con    0  1.0E+00  4.3E-01  9.703E-02  5.780E+02
  337  384     0     0  con    0  1.0E+00  1.9E-01  1.278E-01  5.780E+02
  338  385     0     0  con    0  1.0E+00  2.3E-01  4.008E-02  5.780E+02
  339  386     0     0  con    0  1.0E+00  3.1E-01  6.387E-02  5.780E+02
  340  387     0     0  con    0  1.0E+00  1.1E-01  6.340E-02  5.780E+02
  341  388     0     0  con    0  1.0E+00  1.1E-01  8.810E-02  5.780E+02
  342  390     0     0  con    1  5.0E-01  9.8E-02  3.847E-01  5.780E+02
  343  391     0     0  con    0  1.0E+00  2.1E-01  2.110E-01  5.779E+02
  344  392     0     0  con    0  1.0E+00  1.4E-01  7.789E-02  5.779E+02
  345  393     0     0  con    0  1.0E+00  1.2E-01  7.395E-02  5.779E+02
  346  394     0     0  con    0  1.0E+00  1.1E-01  9.846E-02  5.779E+02
  347  395     0     0  con    0  1.0E+00  1.3E-01  4.625E-02  5.779E+02
  348  396     0     0  con    0  1.0E+00  8.4E-02  3.877E-02  5.779E+02
  349  398     0     0  con    1  2.4E-01  6.1E-02  6.233E-02  5.779E+02
  350  399     0     0  con    0  1.0E+00  3.5E-02  5.781E-02  5.779E+02
  351  400     0     0  con    0  1.0E+00  1.4E-01  5.165E-02  5.779E+02
  352  401     0     0  con    0  1.0E+00  2.1E-01  3.954E-02  5.779E+02
  353  402     0     0  con    0  1.0E+00  4.5E-01  2.536E-01  5.779E+02
  354  403     0     0  con    0  1.0E+00  1.3E-01  2.995E-01  5.779E+02
  355  404     0     0  con    0  1.0E+00  1.6E-01  8.822E-02  5.779E+02
  356  405     0     0  con    0  1.0E+00  7.2E-02  2.248E-02  5.779E+02
  357  406     0     0  con    0  1.0E+00  9.0E-02  3.736E-02  5.779E+02
  358  407     0     0  con    0  1.0E+00  8.8E-02  6.003E-02  5.779E+02
  359  408     0     0  con    0  1.0E+00  1.6E-01  3.268E-02  5.779E+02
  360  410     0     0  con    1  1.1E-01  7.7E-02  5.120E-02  5.779E+02
  361  411     0     0  con    0  1.0E+00  6.8E-02  5.514E-02  5.779E+02
  362  412     0     0  con    0  1.0E+00  3.0E-01  7.144E-02  5.779E+02
  363  413     0     0  con    0  1.0E+00  1.2E-01  5.054E-02  5.779E+02
  364  414     0     0  con    0  1.0E+00  2.5E-02  3.097E-02  5.779E+02
  365  415     0     0  con    0  1.0E+00  9.0E-02  7.900E-02  5.779E+02
  366  416     0     0  con    0  1.0E+00  7.4E-02  4.776E-02  5.779E+02
  367  417     0     0  con    0  1.0E+00  9.6E-02  3.669E-02  5.779E+02
  368  418     0     0  con    0  1.0E+00  7.7E-02  2.578E-02  5.779E+02
  369  419     0     0  con    0  1.0E+00  6.0E-02  1.153E-02  5.779E+02
  370  420     0     0  con    0  1.0E+00  8.9E-02  2.059E-02  5.779E+02
  371  421     0     0  con    0  1.0E+00  1.0E-01  4.113E-02  5.779E+02
  372  422     0     0  con    0  1.0E+00  2.1E-01  5.946E-02  5.779E+02
  373  423     0     0  con    0  1.0E+00  1.4E-01  4.251E-02  5.779E+02
  374  424     0     0  con    0  1.0E+00  6.1E-01  4.144E-02  5.779E+02
  375  425     0     0  con    0  1.0E+00  3.8E-01  8.017E-02  5.779E+02
  376  426     0     0  con    0  1.0E+00  2.7E-01  2.239E-02  5.779E+02
  377  427     0     0  con    0  1.0E+00  5.8E-02  1.213E-01  5.779E+02
  378  428     0     0  con    0  1.0E+00  1.1E-01  3.243E-02  5.779E+02
  379  429     0     0  con    0  1.0E+00  2.7E-02  2.448E-02  5.779E+02
  380  430     0     0  con    0  1.0E+00  6.0E-02  1.938E-02  5.779E+02
  381  431     0     0  con    0  1.0E+00  5.9E-02  3.871E-02  5.779E+02
  382  432     0     0  con    0  1.0E+00  1.2E-01  4.065E-02  5.779E+02
  383  433     0     0  con    0  1.0E+00  1.3E-01  9.534E-02  5.779E+02
  384  434     0     0  con    0  1.0E+00  3.6E-01  4.160E-02  5.779E+02
  385  435     0     0  con    0  1.0E+00  5.1E-02  2.246E-02  5.779E+02
  386  436     0     0  con    0  1.0E+00  1.2E-01  3.073E-02  5.779E+02
  387  437     0     0  con    0  1.0E+00  3.6E-01  9.410E-02  5.779E+02
  388  438     0     0  con    0  1.0E+00  1.9E-01  6.229E-02  5.779E+02
  389  439     0     0  con    0  1.0E+00  1.3E-01  1.298E-01  5.779E+02
  390  440     0     0  con    0  1.0E+00  1.3E-01  2.254E-02  5.779E+02
  391  441     0     0  con    0  1.0E+00  4.9E-02  2.409E-02  5.779E+02
  392  442     0     0  con    0  1.0E+00  1.1E-01  5.048E-02  5.779E+02
  393  443     0     0  con    0  1.0E+00  2.2E-01  7.287E-02  5.779E+02
  394  444     0     0  con    0  1.0E+00  2.9E-01  7.418E-02  5.779E+02
  395  445     0     0  con    0  1.0E+00  5.5E-01  1.858E-01  5.779E+02
  396  446     0     0  con    0  1.0E+00  5.7E-01  3.755E-02  5.779E+02
  397  447     0     0  con    0  1.0E+00  3.8E-01  2.435E-02  5.779E+02
  398  448     0     0  con    0  1.0E+00  1.3E-01  7.452E-02  5.779E+02
  399  449     0     0  con    0  1.0E+00  1.5E-01  1.675E-02  5.779E+02
  400  450     0     0  con    0  1.0E+00  1.7E-01  2.748E-02  5.779E+02
  401  451     0     0  con    0  1.0E+00  2.6E-01  4.205E-02  5.779E+02
  402  452     0     0  con    0  1.0E+00  5.5E-01  2.286E-01  5.779E+02
  403  453     0     0  con    0  1.0E+00  1.7E-01  4.143E-02  5.779E+02
  404  454     0     0  con    0  1.0E+00  1.1E-01  3.339E-02  5.779E+02
  405  455     0     0  con    0  1.0E+00  1.6E-01  2.900E-02  5.779E+02
  406  456     0     0  con    0  1.0E+00  6.7E-02  2.941E-02  5.779E+02
  407  457     0     0  con    0  1.0E+00  4.5E-01  7.202E-02  5.779E+02
  408  458     0     0  con    0  1.0E+00  1.3E-01  1.043E-01  5.779E+02
  409  459     0     0  con    0  1.0E+00  1.2E-01  9.088E-02  5.779E+02
  410  460     0     0  con    0  1.0E+00  2.3E-01  4.949E-02  5.779E+02
  411  462     0     0  con    1  4.1E-01  8.9E-02  3.830E-02  5.779E+02
  412  463     0     0  con    0  1.0E+00  1.2E-01  3.887E-02  5.779E+02
  413  464     0     0  con    0  1.0E+00  1.2E-01  2.343E-02  5.779E+02
  414  465     0     0  con    0  1.0E+00  1.3E-01  1.639E-01  5.779E+02
  415  466     0     0  con    0  1.0E+00  1.7E-01  5.583E-02  5.779E+02
  416  467     0     0  con    0  1.0E+00  2.3E-01  6.005E-02  5.779E+02
  417  468     0     0  con    0  1.0E+00  2.1E-01  7.103E-02  5.779E+02
  418  469     0     0  con    0  1.0E+00  9.3E-02  3.672E-02  5.779E+02
  419  470     0     0  con    0  1.0E+00  7.5E-02  3.727E-02  5.779E+02
  420  472     0     0  con    1  3.2E-01  2.0E-01  6.880E-02  5.779E+02
  421  473     0     0  con    0  1.0E+00  5.2E-02  7.246E-02  5.779E+02
  422  474     0     0  con    0  1.0E+00  4.7E-01  6.868E-02  5.779E+02
  423  475     0     0  con    0  1.0E+00  3.3E-01  7.021E-02  5.779E+02
  424  476     0     0  con    0  1.0E+00  2.5E-01  6.002E-02  5.779E+02
  425  477     0     0  con    0  1.0E+00  2.0E+00  2.356E-02  5.779E+02
  426  479     0     0  con    1  5.1E-01  3.4E-01  2.078E-01  5.779E+02
  427  480     0     0  con    0  1.0E+00  3.6E-01  1.467E-01  5.779E+02
  428  481     0     0  con    0  1.0E+00  7.7E-01  5.341E-02  5.779E+02
  429  482     0     0  con    0  1.0E+00  3.9E-01  9.156E-02  5.779E+02
  430  483     0     0  con    0  1.0E+00  1.2E+00  1.199E-01  5.779E+02
  431  484     0     0  con    0  1.0E+00  1.3E+00  3.089E-01  5.779E+02
  432  485     0     0  con    0  1.0E+00  5.8E-01  8.775E-02  5.779E+02
  433  486     0     0  con    0  1.0E+00  4.0E-01  5.386E-02  5.779E+02
  434  487     0     0  con    0  1.0E+00  4.5E-01  9.023E-02  5.779E+02
  435  489     0     0  con    1  4.6E-01  9.9E-01  1.563E-01  5.778E+02
  436  490     0     0  con    0  1.0E+00  9.9E-01  1.282E-01  5.778E+02
  437  491     0     0  con    0  1.0E+00  1.9E+00  5.946E-02  5.778E+02
  438  493     0     0  con    1  4.2E-01  9.0E-01  1.824E-01  5.778E+02
  439  494     0     0  con    0  1.0E+00  1.3E+00  7.323E-02  5.778E+02
  440  495     0     0  con    0  1.0E+00  3.4E-01  4.121E-02  5.778E+02
  441  496     0     0  con    0  1.0E+00  9.1E-01  7.512E-02  5.778E+02
  442  497     0     0  con    0  1.0E+00  1.1E+00  6.691E-02  5.778E+02
  443  499     0     0  con    1  1.5E-01  6.5E-01  3.195E-01  5.778E+02
  444  500     0     0  con    0  1.0E+00  1.6E+00  1.997E-01  5.778E+02
  445  501     0     0  con    0  1.0E+00  2.0E+00  1.194E-01  5.778E+02

STOP: TOTAL NO. of f AND g EVALUATIONS EXCEEDS LIMIT        

 Total User time 6.425E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  12    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.033E+01  1.175E+03
    1    3     1     0  ---    1  5.7E-02  5.0E+00  4.687E+01  7.885E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.687E+01  7.885E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.125E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  12    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.080E+01  1.173E+03
    1    3     1     0  ---    1  5.6E-02  5.0E+00  4.833E+01  7.831E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.833E+01  7.831E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.125E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  12    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.141E+01  1.171E+03
    1    3     1     0  ---    1  5.6E-02  5.0E+00  5.013E+01  7.751E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  5.013E+01  7.751E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.125E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  12    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.982E+01  1.177E+03
    1    3     1     0  ---    1  5.7E-02  5.0E+00  4.744E+01  7.891E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.744E+01  7.891E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 3.125E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.996E+01  1.178E+03
    1    3     1     0  ---    1  5.7E-02  5.0E+00  4.750E+01  7.893E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.750E+01  7.893E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 4.375E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.001E+01  1.176E+03
    1    3     1     0  ---    1  5.7E-02  5.0E+00  4.718E+01  7.891E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.718E+01  7.891E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 4.375E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     5.867E+01  1.181E+03
    1    3     1     0  ---    1  5.7E-02  5.0E+00  4.863E+01  7.922E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.863E+01  7.922E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 4.375E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     6.122E+01  1.171E+03
    1    3     1     0  ---    1  5.6E-02  5.0E+00  4.879E+01  7.802E+02
    2    5     0     0  con    1  0.0E+00  0.0E+00  4.879E+01  7.802E+02

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 4.375E-01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  268    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     2.537E+02  4.314E+03
    1    2     1     0  ---    0  2.9E-03  1.0E+00  1.442E+02  4.048E+03
    2    3     0     0  con    0  1.0E+00  2.5E+00  8.906E+01  3.591E+03
    3    5     0     0  con    1  0.0E+00  0.0E+00  8.906E+01  3.591E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.406E+01 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  263    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     4.682E+02  3.951E+03
    1    2     1     0  ---    0  1.8E-03  1.0E+00  1.847E+02  3.570E+03
    2    3     0     0  con    0  1.0E+00  1.2E+00  1.207E+02  3.311E+03
    3    5     0     0  con    1  4.1E-01  9.4E-01  4.248E+01  3.199E+03
    4    6     0     0  con    0  1.0E+00  6.7E-01  3.918E+01  3.179E+03
    5    7     0     0  con    0  1.0E+00  2.6E-01  2.374E+01  3.168E+03
    6    8     0     0  con    0  1.0E+00  1.0E+00  1.730E+01  3.151E+03
    7    9     0     0  con    0  1.0E+00  4.7E-01  1.753E+01  3.146E+03
    8   10     0     0  con    0  1.0E+00  1.1E+00  1.540E+01  3.137E+03
    9   11     0     0  con    0  1.0E+00  1.9E+00  4.105E+01  3.131E+03
   10   12     0     0  con    0  1.0E+00  1.5E+00  8.156E+00  3.124E+03
   11   13     0     0  con    0  1.0E+00  4.9E-01  6.422E+00  3.123E+03
   12   14     0     0  con    0  1.0E+00  9.1E-01  4.853E+00  3.121E+03
   13   15     0     0  con    0  1.0E+00  4.3E-01  5.057E+00  3.121E+03
   14   16     0     0  con    0  1.0E+00  7.2E-01  2.282E+00  3.119E+03
   15   17     0     0  con    0  1.0E+00  2.5E-01  2.207E+00  3.119E+03
   16   18     0     0  con    0  1.0E+00  2.7E-01  1.515E+00  3.119E+03
   17   19     0     0  con    0  1.0E+00  1.6E+00  3.098E+00  3.118E+03
   18   20     0     0  con    0  1.0E+00  2.0E+00  1.273E+00  3.118E+03
   19   21     0     0  con    0  1.0E+00  3.2E+00  2.147E+00  3.117E+03
   20   22     0     0  con    0  1.0E+00  3.9E+00  9.779E-01  3.117E+03
   21   23     0     0  con    0  1.0E+00  3.8E+00  1.839E+00  3.117E+03
   22   24     0     0  con    0  1.0E+00  5.4E+00  3.145E+00  3.116E+03
   23   25     0     0  con    0  1.0E+00  2.6E+00  8.081E-01  3.116E+03
   24   26     0     0  con    0  1.0E+00  3.8E+00  3.534E-01  3.116E+03
   25   27     0     0  con    0  1.0E+00  2.1E+00  2.232E-01  3.116E+03
   26   28     0     0  con    0  1.0E+00  1.3E+00  3.104E-02  3.116E+03
   27   29     0     0  con    0  1.0E+00  3.8E-01  1.119E-02  3.116E+03
   28   30     0     0  con    0  1.0E+00  8.2E-02  1.113E-02  3.116E+03
   29   31     0     0  con    0  1.0E+00  6.0E-02  2.117E-02  3.116E+03
   30   32     0     0  con    0  1.0E+00  1.2E-02  2.444E-02  3.116E+03
   31   33     0     0  con    0  1.0E+00  5.8E-02  4.457E-02  3.116E+03
   32   34     0     0  con    0  1.0E+00  1.2E-01  7.882E-02  3.116E+03
   33   35     0     0  con    0  1.0E+00  3.7E-01  7.162E-01  3.116E+03
   34   36     0     0  con    0  1.0E+00  3.1E-01  4.269E-01  3.116E+03
   35   37     0     0  con    0  1.0E+00  2.1E+00  5.634E-01  3.116E+03
   36   38     0     0  con    0  1.0E+00  4.4E+00  1.675E+00  3.116E+03
   37   39     0     0  con    0  1.0E+00  2.8E+00  1.703E+00  3.116E+03
   38   41     0     0  con    1  2.5E-01  8.1E+00  2.148E+00  3.116E+03
   39   42     0     0  con    0  1.0E+00  2.7E+00  4.614E-01  3.116E+03
   40   43     0     0  con    0  1.0E+00  4.4E-01  2.379E-01  3.116E+03
   41   44     0     0  con    0  1.0E+00  5.8E-01  1.774E-02  3.116E+03
   42   45     0     0  con    0  1.0E+00  1.8E-01  2.559E-03  3.116E+03
   43   46     0     0  con    0  1.0E+00  1.2E-01  1.867E-03  3.116E+03

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 1.538E+02 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220E-16
 N =  266    M =  10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.913E+02  3.908E+03
    1    2     1     0  ---    0  1.7E-03  1.0E+00  1.567E+02  3.516E+03
    2    3     0     0  con    0  1.0E+00  8.3E-01  1.405E+02  3.354E+03
    3    4     0     0  con    0  1.0E+00  2.1E+00  1.261E+02  3.189E+03
    4    6     0     0  con    1  2.8E-01  1.9E-01  7.460E+01  3.173E+03
    5    7     0     0  con    0  1.0E+00  1.2E-01  6.066E+01  3.164E+03
    6    8     0     0  con    0  1.0E+00  6.8E-01  1.635E+01  3.138E+03
    7    9     0     0  con    0  1.0E+00  5.0E-01  3.354E+01  3.129E+03
    8   10     0     0  con    0  1.0E+00  9.9E-01  4.018E+01  3.119E+03
    9   11     0     0  con    0  1.0E+00  5.8E-01  5.432E+01  3.114E+03
   10   12     0     0  con    0  1.0E+00  7.3E-01  9.454E+00  3.110E+03
   11   13     0     0  con    0  1.0E+00  2.3E-01  9.966E+00  3.109E+03
